1773, 177490, 27269.8, 38503.2, 65773, 198, 194.461, 251, 79
1774, 177590, 26949.5, 37665.5, 64615, 193, 195.158, 251, 80
1775, 177690, 28803.5, 41428.5, 70232, 213, 194.5, 252, 80
1776, 177791, 28878.3, 41046.7, 69925, 210, 195.461, 252, 80
1777, 177891, 29180.9, 41896.1, 71077, 214, 195.776, 252, 80
1778, 177991, 30036.4, 42937.6, 72974, 220, 195.171, 252, 80
1779, 178091, 28205.4, 39774.6, 67980, 204, 194.974, 252, 80
1780, 178191, 28083.1, 39991.9, 68075, 207, 193.197, 252, 80
1781, 178291, 28021.8, 40243.2, 68265, 206, 195.355, 252, 80
1782, 178392, 28554.1, 42102.9, 70657, 216, 194.921, 252, 80
1783, 178492, 28192.9, 41633.1, 69826, 213, 195.461, 252, 80
1784, 178592, 27891, 39180, 67071, 202, 193.961, 252, 80
1785, 178692, 28816.8, 40878.2, 69695, 210, 194.658, 252, 80
1786, 178792, 29954.1, 42177.9, 72132, 217, 194.368, 252, 80
1787, 178892, 29929, 41654, 71583, 214, 194.645, 252, 80
1788, 178992, 29692.4, 43151.6, 72844, 219, 197.039, 252, 80
1789, 179093, 30737, 43353, 74090, 223, 194.408, 252, 80
1790, 179193, 31009.3, 42320.7, 73330, 218, 194.132, 252, 80
1791, 179293, 31654.3, 43821.7, 75476, 225, 194.763, 252, 80
1792, 179393, 31065.3, 42624.7, 73690, 218, 195.526, 252, 80
1793, 179493, 32468.8, 44987.3, 77456, 231, 194.75, 252, 80
1794, 179593, 31771.2, 43638.8, 75410, 226, 193.092, 252, 80
1795, 179694, 31318.9, 42137.1, 73456, 218, 193.289, 252, 80
1796, 179794, 31013.7, 43605.3, 74619, 223, 195.539, 252, 80
1797, 179894, 29317.3, 41256.7, 70574, 210, 196.461, 252, 80
1798, 179994, 30498.8, 42846.2, 73345, 219, 195.645, 252, 80
1799, 180094, 29895.4, 42097.6, 71993, 215, 195.803, 252, 80
1800, 180194, 29919.9, 42569.1, 72489, 217, 196.171, 252, 80
1801, 180295, 29806.2, 41579.8, 71386, 213, 195.211, 252, 80
1802, 180395, 29890, 40773, 70663, 211, 193.237, 252, 80
1803, 180495, 29702.6, 41786.4, 71489, 215, 194.355, 252, 80
1804, 180595, 29744.3, 42179.7, 71924, 216, 195.276, 252, 80
1805, 180695, 28855.1, 40529.9, 69385, 208, 194.855, 252, 80
1806, 180795, 29838.3, 41818.7, 71657, 216, 193.605, 252, 80
1807, 180896, 29018.8, 40371.2, 69390, 208, 194.092, 252, 80
1808, 180996, 30109.2, 42383.8, 72493, 218, 194.421, 253, 80
1809, 181096, 29627.9, 41591.1, 71219, 213, 195.263, 253, 80
1810, 181196, 29107.9, 40746.1, 69854, 208, 195.895, 253, 80
1811, 181296, 30088.8, 41620.2, 71709, 214, 194.487, 253, 80
1812, 181396, 29954.8, 41544.2, 71499, 214, 194.132, 253, 80
1813, 181497, 29635.3, 41704.7, 71340, 214, 194.882, 253, 80
1814, 181597, 28416.2, 40435.8, 68852, 207, 195.342, 253, 80
1815, 181697, 29205.1, 41269.9, 70475, 211, 195.592, 253, 80
1816, 181797, 28922.7, 41378.3, 70301, 210, 197.039, 253, 80
1817, 181897, 29332.9, 41524.1, 70857, 212, 195.868, 253, 80
1818, 181997, 29412.4, 41100.6, 70513, 211, 194.789, 253, 80
1819, 182098, 29414, 42157, 71571, 215, 196.079, 253, 80
1820, 182198, 28781.9, 41019.1, 69801, 210, 195.329, 253, 80
1821, 182298, 29858.1, 42560.9, 72419, 219, 194.342, 253, 80
1822, 182398, 28268.4, 40907.6, 69176, 208, 196.671, 253, 80
1823, 182498, 28295, 39561, 67856, 203, 194.882, 253, 80
1824, 182598, 28522.4, 40584.6, 69107, 208, 195.118, 253, 80
1825, 182699, 29308.8, 41620.2, 70929, 214, 194.487, 253, 80
1826, 182799, 30392.9, 42269.1, 72662, 218, 193.895, 253, 80
1827, 182899, 30747, 42845, 73592, 220, 194.75, 253, 80
1828, 182999, 30295.3, 42083.7, 72379, 217, 193.934, 253, 80
1829, 183099, 30499.6, 43497.4, 73997, 222, 195.934, 253, 80
1830, 183199, 30864.9, 41592.1, 72457, 218, 190.789, 253, 80
1831, 183300, 29936.3, 41780.7, 71717, 215, 194.329, 253, 80
1832, 183400, 30010.6, 42023.4, 72034, 216, 194.553, 253, 80
1833, 183500, 30047.6, 42426.4, 72474, 217, 195.513, 253, 80
1834, 183600, 30996.2, 42190.8, 73187, 220, 191.776, 253, 80
1835, 183700, 29255.6, 41440.4, 70696, 212, 195.474, 253, 80
1836, 183800, 30167.1, 41760.9, 71928, 215, 194.237, 253, 80
1837, 183901, 29471, 40950, 70421, 210, 195, 253, 80
1838, 184001, 29654.9, 40925.1, 70580, 210, 194.882, 253, 80
1839, 184101, 30712.3, 41801.7, 72514, 216, 193.526, 253, 80
1840, 184201, 30583.3, 42879.7, 73463, 220, 194.908, 253, 80
1841, 184301, 29858.6, 42509.4, 72368, 216, 196.803, 253, 80
1842, 184401, 32291, 44355, 76646, 228, 194.539, 253, 80
1843, 184502, 31861.9, 44055.1, 75917, 226, 194.934, 253, 80
1844, 184602, 30784.2, 42929.8, 73714, 219, 196.026, 254, 80
1845, 184702, 31969.1, 43849.9, 75819, 226, 194.026, 253, 80
1846, 184802, 30747.5, 41899.5, 72647, 215, 194.882, 253, 80
1847, 184902, 30808.9, 43211.1, 74020, 222, 194.645, 253, 80
1848, 185002, 31021.2, 42635.8, 73657, 219, 194.684, 253, 80
1849, 185103, 30469.6, 43868.4, 74338, 222, 197.605, 253, 80
1850, 185203, 31476.4, 43367.6, 74844, 223, 194.474, 254, 80
1851, 185303, 30868.9, 42412.1, 73281, 217, 195.447, 254, 80
1852, 185403, 31716, 42339, 74055, 219, 193.329, 254, 80
1853, 185503, 31000.7, 42006.3, 73007, 216, 194.474, 254, 80
1854, 185603, 32249.6, 44507.4, 76757, 229, 194.355, 254, 80
1855, 185703, 32337.7, 44495.3, 76833, 229, 194.303, 254, 80
1856, 185804, 32269.9, 44232.1, 76502, 227, 194.855, 254, 80
1857, 185904, 31673.7, 43609.3, 75283, 224, 194.684, 254, 80
1858, 186004, 30612.5, 43160.5, 73773, 220, 196.184, 254, 80
1859, 186104, 29734, 41446, 71180, 212, 195.5, 254, 80
1860, 186204, 30576.5, 41929.5, 72506, 217, 193.224, 254, 80
1861, 186304, 29394.4, 41964.6, 71359, 215, 195.184, 254, 80
1862, 186405, 29911.9, 42372.1, 72284, 217, 195.263, 254, 80
1863, 186505, 29240.5, 40331.5, 69572, 209, 192.974, 254, 80
1864, 186605, 29983.1, 41349.9, 71333, 214, 193.224, 254, 80
1865, 186705, 29563.2, 39703.8, 69267, 206, 192.737, 254, 80
1866, 186805, 30063.8, 42570.2, 72634, 218, 195.276, 254, 80
1867, 186905, 29569.4, 41690.6, 71260, 214, 194.816, 254, 80
1868, 187006, 29844.7, 43166.3, 73011, 220, 196.211, 254, 80
1869, 187106, 30268.5, 41173.5, 71442, 213, 193.303, 254, 80
1870, 187206, 30342.8, 42578.2, 72921, 219, 194.421, 254, 80
1871, 187306, 30597.4, 42520.6, 73118, 219, 194.158, 254, 80
1872, 187406, 30562.4, 43266.6, 73829, 221, 195.776, 254, 80
1873, 187506, 30300.7, 42481.3, 72782, 218, 194.868, 254, 80
1874, 187607, 31359.6, 43112.4, 74472, 221, 195.079, 254, 80
1875, 187707, 31588.4, 43981.6, 75570, 225, 195.474, 255, 80
1876, 187807, 30710.2, 41944.8, 72655, 215, 195.092, 255, 80
1877, 187907, 30937.9, 41874.1, 72812, 215, 194.763, 254, 80
1878, 188007, 30413.5, 41569.5, 71983, 214, 194.25, 254, 80
1879, 188107, 31069.6, 42697.4, 73767, 220, 194.079, 254, 80
1880, 188208, 31754.1, 44949.9, 76704, 230, 195.434, 254, 80
1881, 188308, 31954, 44997, 76951, 228, 197.355, 255, 80
1882, 188408, 32509.7, 43701.3, 76211, 226, 193.368, 255, 80
1883, 188508, 30666.8, 42918.2, 73585, 219, 195.974, 255, 80
1884, 188608, 31832.5, 44349.5, 76182, 226, 196.237, 255, 80
1885, 188708, 32203, 44160, 76363, 228, 193.684, 254, 80
1886, 188809, 31181.8, 42506.2, 73688, 219, 194.092, 254, 80
1887, 188909, 30443.2, 42159.8, 72603, 216, 195.184, 255, 80
1888, 189009, 29952.7, 42107.3, 72060, 214, 196.763, 255, 80
1889, 189109, 31267.7, 43294.3, 74562, 223, 194.145, 255, 80
1890, 189209, 31954.1, 44624.9, 76579, 229, 194.868, 255, 80
1891, 189309, 31467.7, 43945.3, 75413, 224, 196.184, 255, 80
1892, 189410, 31023.2, 41943.8, 72967, 217, 193.289, 255, 80
1893, 189510, 31124.2, 44318.8, 75443, 227, 195.237, 255, 80
1894, 189610, 31461.1, 44070.9, 75532, 227, 194.145, 255, 80
1895, 189710, 28971.3, 40822.7, 69794, 208, 196.263, 255, 80
1896, 189810, 30169.6, 43163.4, 73333, 220, 196.197, 255, 80
1897, 189910, 31619.2, 43184.8, 74804, 224, 192.789, 255, 80
1898, 190011, 29742.8, 41789.2, 71532, 215, 194.368, 255, 80
1899, 190111, 29110.9, 41958.1, 71069, 214, 196.066, 254, 80
1900, 190211, 30017.1, 41670.9, 71688, 216, 192.921, 255, 80
1901, 190311, 29479.8, 41490.2, 70970, 213, 194.789, 255, 80
1902, 190411, 29125.6, 42059.4, 71185, 214, 196.539, 255, 80
1903, 190511, 30501.4, 41946.6, 72448, 216, 194.197, 255, 80
1904, 190612, 30535.4, 42054.6, 72590, 216, 194.697, 255, 80
1905, 190712, 31317.3, 42769.7, 74087, 220, 194.408, 255, 80
1906, 190812, 30911.1, 42423.9, 73335, 218, 194.605, 255, 80
1907, 190912, 30361.7, 42372.3, 72734, 218, 194.368, 255, 80
1908, 191012, 31744, 44352, 76096, 228, 194.526, 255, 80
1909, 191112, 31428.1, 43257.9, 74686, 222, 194.855, 255, 80
1910, 191213, 30804.3, 43596.7, 74401, 222, 196.382, 255, 80
1911, 191313, 30678.5, 42376.5, 73055, 219, 193.5, 255, 80
1912, 191413, 29519.2, 41333.8, 70853, 211, 195.895, 255, 80
1913, 191513, 30460.1, 42555.9, 73016, 218, 195.211, 255, 80
1914, 191613, 30397.1, 42773.9, 73171, 218, 196.211, 255, 80
1915, 191713, 30394.9, 41775.1, 72170, 214, 195.211, 255, 80
1916, 191813, 29306, 40656, 69962, 209, 194.526, 255, 80
1917, 191914, 29459.6, 41983.4, 71443, 213, 197.105, 255, 80
1918, 192014, 29887.7, 41260.3, 71148, 213, 193.711, 256, 80
1919, 192114, 30144.3, 43513.7, 73658, 221, 196.895, 256, 80
1920, 192214, 30209.6, 43202.4, 73412, 222, 194.605, 256, 80
1921, 192314, 30379, 42955, 73334, 220, 195.25, 255, 80
1922, 192414, 30420.6, 43051.4, 73472, 221, 194.803, 256, 80
1923, 192515, 29930.6, 41902.4, 71833, 215, 194.895, 255, 80
1924, 192615, 29335.5, 41064.5, 70400, 211, 194.618, 255, 80
1925, 192715, 28115.5, 40511.5, 68627, 206, 196.658, 255, 80
1926, 192815, 28842.8, 40741.3, 69584, 209, 194.934, 255, 80
1927, 192915, 29420.5, 41997.5, 71418, 214, 196.25, 256, 80
1928, 193015, 29568.7, 42205.3, 71774, 216, 195.395, 255, 80
1929, 193116, 30210.6, 42719.4, 72930, 219, 195.066, 256, 80
1930, 193216, 31438.5, 43016.5, 74455, 221, 194.645, 256, 80
1931, 193316, 32743.9, 45359.1, 78103, 232, 195.513, 256, 80
1932, 193416, 32248.6, 43053.4, 75302, 222, 193.934, 256, 80
1933, 193516, 33360.9, 45441.1, 78802, 233, 195.026, 256, 80
1934, 193616, 32296, 43623, 75919, 222, 196.5, 256, 80
1935, 193717, 33971.6, 45537.4, 79509, 235, 193.776, 256, 80
1936, 193817, 34422.4, 46771.6, 81194, 240, 194.882, 256, 80
1937, 193917, 33999.2, 45389.8, 79389, 234, 193.974, 255, 80
1938, 194017, 34858.2, 45617.8, 80476, 235, 194.118, 255, 80
1939, 194117, 35397.9, 47220.1, 82618, 241, 195.934, 256, 80
1940, 194217, 35160.6, 46828.4, 81989, 240, 195.118, 256, 80
1941, 194318, 34954.9, 45862.1, 80817, 235, 195.158, 256, 80
1942, 194418, 35756.6, 46206.4, 81963, 238, 194.145, 256, 80
1943, 194518, 35758.3, 46620.7, 82379, 239, 195.066, 256, 80
1944, 194618, 36106.8, 46484.2, 82591, 240, 193.684, 256, 80
1945, 194718, 35523.1, 46769.9, 82293, 241, 194.066, 256, 80
1946, 194818, 34917.6, 46032.4, 80950, 236, 195.053, 256, 80
1947, 194919, 34985.7, 47126.3, 82112, 242, 194.737, 256, 80
1948, 195019, 34551.1, 45195.9, 79747, 233, 193.974, 256, 80
1949, 195119, 34806.4, 46900.6, 81707, 239, 196.237, 256, 80
1950, 195219, 34399.8, 46826.2, 81226, 237, 197.579, 256, 80
1951, 195319, 34964.3, 46339.7, 81304, 237, 195.526, 256, 80
1952, 195419, 34099.7, 45313.3, 79413, 232, 195.316, 256, 80
1953, 195520, 33414.7, 43854.3, 77269, 225, 194.908, 256, 80
1954, 195620, 34161.1, 44850.9, 79012, 229, 195.855, 256, 80
1955, 195720, 35524.4, 47199.6, 82724, 242, 195.039, 256, 80
1956, 195820, 33703, 44884, 78587, 229, 196, 256, 80
1957, 195920, 33215.6, 43547.4, 76763, 224, 194.408, 256, 80
1958, 196020, 33043.8, 44011.2, 77055, 225, 195.605, 256, 80
1959, 196121, 32754.8, 43344.2, 76099, 223, 194.368, 256, 80
1960, 196221, 33816.1, 45244.9, 79061, 233, 194.184, 256, 80
1961, 196321, 33125.2, 44079.8, 77205, 227, 194.184, 256, 80
1962, 196421, 33971.6, 44923.4, 78895, 231, 194.474, 256, 80
1963, 196521, 33385.9, 45652.1, 79038, 232, 196.776, 256, 80
1964, 196621, 34957.5, 46485.5, 81443, 239, 194.5, 256, 80
1965, 196722, 34340, 44664, 79004, 229, 195.039, 256, 80
1966, 196822, 35021.9, 45787.1, 80809, 236, 194.013, 257, 80
1967, 196922, 35586.1, 47010.9, 82597, 241, 195.066, 257, 80
1968, 197022, 35995.2, 48254.8, 84250, 246, 196.158, 256, 80
1969, 197122, 35754.9, 46082.1, 81837, 236, 195.263, 256, 80
1970, 197222, 35020, 45958, 80978, 235, 195.566, 257, 80
1971, 197323, 34287.1, 45923.9, 80211, 235, 195.421, 257, 80
1972, 197423, 33024.6, 43015.4, 76040, 222, 193.763, 257, 80
1973, 197523, 33087.4, 43753.6, 76841, 225, 194.461, 257, 80
1974, 197623, 32927.4, 43555.6, 76483, 226, 192.724, 257, 80
1975, 197723, 33111.1, 44621.9, 77733, 229, 194.855, 257, 80
1976, 197823, 32262.7, 43805.3, 76068, 226, 193.829, 257, 80
1977, 197923, 31660.7, 43721.3, 75382, 224, 195.184, 257, 80
1978, 198024, 30848.6, 41769.4, 72618, 214, 195.184, 257, 80
1979, 198124, 31280.5, 42303.5, 73584, 218, 194.053, 257, 80
1980, 198224, 30658.9, 41347.1, 72006, 214, 193.211, 257, 80
1981, 198324, 29857, 41913, 71770, 214, 195.855, 257, 80
1982, 198424, 30209.3, 42123.7, 72333, 217, 194.118, 257, 80
1983, 198524, 30764.3, 41866.7, 72631, 217, 192.934, 257, 80
1984, 198625, 29535.8, 41242.2, 70778, 211, 195.461, 257, 80
1985, 198725, 31038.9, 43547.1, 74586, 222, 196.158, 257, 80
1986, 198825, 31273.7, 42229.3, 73503, 217, 194.605, 257, 80
1987, 198925, 31770.2, 42786.8, 74557, 221, 193.605, 257, 80
1988, 199025, 31860.4, 43815.6, 75676, 224, 195.605, 257, 80
1989, 199125, 31683.5, 43605.5, 75289, 222, 196.421, 257, 80
1990, 199226, 32749, 44574, 77323, 228, 195.5, 257, 80
1991, 199326, 33475.8, 44677.2, 78153, 231, 193.408, 257, 80
1992, 199426, 32727.9, 44239.1, 76967, 225, 196.618, 257, 80
1993, 199526, 33115.1, 45474.9, 78590, 233, 195.171, 257, 80
1994, 199626, 32760.9, 44676.1, 77437, 229, 195.092, 257, 80
1995, 199726, 33358.1, 44492.9, 77851, 230, 193.447, 257, 80
1996, 199827, 31083.3, 42287.7, 73371, 216, 195.776, 257, 80
1997, 199927, 30917.3, 41879.7, 72797, 215, 194.789, 257, 80
1998, 200027, 31452.4, 42641.6, 74094, 219, 194.711, 257, 80
1999, 200127, 31425.9, 42241.1, 73667, 219, 192.882, 257, 80
2000, 200227, 31886.6, 43115.4, 75002, 221, 195.092, 257, 80
2001, 200327, 32078.6, 43488.4, 75567, 224, 194.145, 257, 80
2002, 200428, 32083.6, 43511.4, 75595, 223, 195.118, 257, 80
2003, 200528, 32643, 45355, 77998, 231, 196.342, 258, 80
2004, 200628, 32897.5, 44073.5, 76971, 229, 192.461, 258, 81
2005, 200728, 32058, 44041, 76099, 227, 194.013, 258, 81
2006, 200828, 31700.6, 43547.4, 75248, 224, 194.408, 258, 80
2007, 200928, 32887.5, 42613.5, 75501, 223, 191.092, 258, 81
2008, 201029, 31865.5, 44064.5, 75930, 225, 195.842, 258, 80
2009, 201129, 32812.7, 43159.3, 75972, 223, 193.539, 258, 81
2010, 201229, 33177.8, 45367.2, 78545, 231, 196.395, 258, 80
2011, 201329, 32988.8, 44938.2, 77927, 229, 196.237, 258, 80
2012, 201429, 32714, 44652, 77366, 229, 194.987, 258, 80
2013, 201529, 32648.4, 43830.6, 76479, 225, 194.803, 258, 80
2014, 201630, 33651.6, 45016.4, 78668, 230, 195.724, 258, 80
2015, 201730, 34755.9, 45162.1, 79918, 233, 193.829, 258, 80
2016, 201830, 35693.1, 47412.9, 83106, 242, 195.921, 258, 80
2017, 201930, 35809, 47417, 83226, 243, 195.132, 258, 81
2018, 202030, 34569.7, 44886.3, 79456, 230, 195.158, 258, 80
2019, 202130, 35797.7, 46645.3, 82443, 240, 194.355, 258, 80
2020, 202231, 35344.7, 46057.3, 81402, 236, 195.158, 258, 80
2021, 202331, 35216.3, 46688.7, 81905, 238, 196.171, 258, 80
2022, 202431, 36343.7, 47837.3, 84181, 246, 194.461, 258, 80
2023, 202531, 36395.9, 47244.1, 83640, 242, 195.224, 258, 80
2024, 202631, 38243.2, 48917.8, 87161, 252, 194.118, 258, 80
2025, 202731, 37329.8, 48640.2, 85970, 249, 195.342, 258, 80
2026, 202832, 37660, 48869, 86529, 251, 194.697, 258, 80
2027, 202932, 37466.2, 49361.8, 86828, 250, 197.447, 258, 80
2028, 203032, 37140.8, 48735.2, 85876, 249, 195.724, 258, 80
2029, 203132, 37134.4, 45321.6, 82456, 233, 194.513, 258, 80
2030, 203232, 38717.2, 49610.8, 88328, 252, 196.868, 258, 80
2031, 203332, 38381.4, 49020.6, 87402, 252, 194.526, 258, 80
2032, 203433, 39812, 51150, 90962, 263, 194.487, 258, 80
2033, 203533, 38752.4, 48756.6, 87509, 250, 195.026, 258, 80
2034, 203633, 39075.5, 49597.5, 88673, 255, 194.5, 258, 80
2035, 203733, 41179.5, 51964.5, 93144, 266, 195.355, 258, 80
2036, 203833, 39775.1, 50472.9, 90248, 258, 195.632, 258, 80
2037, 203933, 42245.2, 52397.8, 94643, 270, 194.066, 258, 80
2038, 204033, 41186.1, 49573.9, 90760, 257, 192.895, 258, 81
2039, 204134, 41978.8, 52128.2, 94107, 267, 195.237, 258, 80
2040, 204234, 42958.8, 53400.2, 96359, 273, 195.605, 258, 80
2041, 204334, 43482.5, 51794.5, 95277, 267, 193.987, 258, 80
2042, 204434, 43232, 51716, 94948, 266, 194.421, 258, 80
2043, 204534, 45016.5, 54760.5, 99777, 283, 193.5, 258, 81
2044, 204634, 44353.7, 56331.3, 100685, 287, 196.276, 259, 81
2045, 204735, 43372.6, 52138.4, 95511, 270, 193.105, 259, 81
2046, 204835, 41298.6, 51957.4, 93256, 265, 196.066, 259, 81
2047, 204935, 40689.4, 50676.6, 91366, 258, 196.421, 259, 80
2048, 205035, 41284.5, 51971.5, 93256, 266, 195.382, 259, 80
2049, 205135, 40919.9, 51131.1, 92051, 260, 196.658, 259, 80
2050, 205235, 41052.7, 50269.3, 91322, 258, 194.842, 259, 80
2051, 205336, 39755.4, 49093.6, 88849, 251, 195.592, 259, 80
2052, 205436, 41107.3, 52224.7, 93332, 268, 194.868, 259, 81
2053, 205536, 41087.1, 50138.9, 91226, 260, 192.842, 259, 81
2054, 205636, 40428.2, 50187.8, 90616, 258, 194.526, 259, 80
2055, 205736, 38828.8, 48457.2, 87286, 250, 193.829, 259, 81
2056, 205836, 40900, 53059, 93959, 273, 194.355, 259, 81
2057, 205937, 38937.6, 50588.4, 89526, 258, 196.079, 259, 80
2058, 206037, 38525.1, 48705.9, 87231, 248, 196.395, 259, 80
2059, 206137, 38352.8, 48735.2, 87088, 249, 195.724, 259, 81
2060, 206237, 39063.8, 48489.2, 87553, 251, 193.184, 259, 81
2061, 206337, 38683.3, 49536.7, 88220, 254, 195.026, 259, 81
2062, 206437, 38416.3, 48769.7, 87186, 250, 195.079, 259, 80
2063, 206538, 38407.7, 48155.3, 86563, 249, 193.395, 259, 81
2064, 206638, 37561.3, 47555.7, 85117, 246, 193.316, 259, 81
2065, 206738, 37243.1, 47441.9, 84685, 244, 194.434, 259, 81
2066, 206838, 37654.5, 47868.5, 85523, 245, 195.382, 259, 81
2067, 206938, 38749.8, 49195.2, 87945, 253, 194.447, 259, 81
2068, 207038, 39932, 49814, 89746, 257, 193.829, 259, 81
2069, 207139, 40735.9, 51345.1, 92081, 262, 195.974, 259, 81
2070, 207239, 40666.7, 49614.3, 90281, 255, 194.566, 259, 80
2071, 207339, 41994.2, 51734.8, 93729, 267, 193.763, 259, 81
2072, 207439, 40146.5, 48644.5, 88791, 251, 193.803, 259, 80
2073, 207539, 41306.5, 51782.5, 93089, 266, 194.671, 259, 81
2074, 207639, 39408.3, 48700.7, 88109, 250, 194.803, 259, 80
2075, 207740, 40927, 51856, 92783, 266, 194.947, 259, 81
2076, 207840, 40199.3, 49722.7, 89922, 258, 192.724, 259, 80
2077, 207940, 39044.7, 48878.3, 87923, 250, 195.513, 259, 80
2078, 208040, 39538.1, 50378.9, 89917, 259, 194.513, 259, 81
2079, 208140, 37584.1, 49641.9, 87226, 251, 197.776, 259, 80
2080, 208240, 38490.6, 48687.4, 87178, 251, 193.974, 259, 81
2081, 208341, 38134.8, 49205.2, 87340, 253, 194.487, 259, 80
2082, 208441, 37362.1, 47205.9, 84568, 243, 194.263, 259, 80
2083, 208541, 36725.3, 46988.7, 83714, 241, 194.974, 259, 81
2084, 208641, 37360.8, 48984.2, 86345, 249, 196.724, 259, 80
2085, 208741, 37468.7, 49594.3, 87063, 252, 196.803, 259, 80
2086, 208841, 37483.8, 48486.2, 85970, 249, 194.724, 259, 81
2087, 208942, 35816.4, 46872.6, 82689, 240, 195.303, 259, 80
2088, 209042, 35903.1, 49229.9, 85133, 249, 197.711, 260, 80
2089, 209142, 35946.7, 47843.3, 83790, 244, 196.079, 260, 81
2090, 209242, 34934.9, 45188.1, 80123, 232, 194.776, 260, 81
2091, 209342, 35872.3, 47929.7, 83802, 245, 195.632, 260, 81
2092, 209442, 35122.2, 45620.8, 80743, 234, 194.961, 260, 81
2093, 209543, 35685.8, 48123.2, 83809, 245, 196.421, 260, 80
2094, 209643, 35856.4, 45407.6, 81264, 235, 193.224, 259, 81
2095, 209743, 34772.1, 45382.9, 80155, 233, 194.776, 260, 80
2096, 209843, 34772.1, 45949.9, 80722, 237, 193.882, 260, 81
2097, 209943, 35673.6, 46747.4, 82421, 242, 193.171, 260, 81
2098, 210043, 33380.9, 44688.1, 78069, 229, 195.145, 260, 81
2099, 210143, 32946.4, 44351.6, 77298, 227, 195.382, 260, 80
2100, 210244, 33363.5, 45096.5, 78460, 232, 194.382, 260, 81
2101, 210344, 32087.2, 43977.8, 76065, 226, 194.592, 260, 81
2102, 210444, 30428.1, 41294.9, 71723, 211, 195.711, 260, 81
2103, 210544, 30504.2, 41746.8, 72251, 215, 194.171, 260, 81
2104, 210644, 30978.1, 42423.9, 73402, 218, 194.605, 260, 81
2105, 210744, 29715.6, 42401.4, 72117, 216, 196.303, 260, 80
2106, 210845, 29064, 40799, 69863, 209, 195.211, 260, 81
2107, 210945, 28766.4, 40647.6, 69414, 208, 195.421, 260, 81
2108, 211045, 29750.9, 42372.1, 72123, 217, 195.263, 260, 81
2109, 211145, 28931.2, 40074.8, 69006, 205, 195.487, 260, 80
2110, 211245, 29132.7, 41658.3, 70791, 213, 195.579, 260, 80
2111, 211345, 27803.5, 39176.5, 66980, 201, 194.908, 260, 81
2112, 211446, 28144.3, 41533.7, 69678, 211, 196.842, 260, 81
2113, 211546, 28202.8, 40889.2, 69092, 210, 194.711, 260, 80
2114, 211646, 28644.3, 41851.7, 70496, 213, 196.487, 260, 81
2115, 211746, 27422.5, 40877.5, 68300, 208, 196.526, 260, 80
2116, 211846, 27853, 39859, 67712, 205, 194.434, 260, 81
2117, 211946, 26330.5, 39089.5, 65420, 200, 195.447, 260, 81
2118, 212047, 25347.8, 38402.2, 63750, 195, 196.934, 260, 80
2119, 212147, 24045.5, 37642.5, 61688, 190, 198.118, 260, 80
2120, 212247, 24127.8, 37009.2, 61137, 189, 195.816, 260, 80
2121, 212347, 23497.5, 36294.5, 59792, 186, 195.132, 260, 81
2122, 212447, 22864.6, 36436.4, 59301, 186, 195.895, 260, 80
2123, 212547, 21070, 34056, 55126, 173, 196.855, 260, 80
2124, 212648, 20960.1, 34306.9, 55267, 175, 196.039, 260, 80
2125, 212748, 19944.3, 31617.7, 51562, 163, 193.974, 260, 81
2126, 212848, 19528.3, 32544.7, 52073, 166, 196.053, 260, 80
2127, 212948, 18814.5, 32014.5, 50829, 164, 195.211, 260, 80
2128, 213048, 18597.2, 31195.8, 49793, 160, 194.974, 260, 80
2129, 213148, 17766.2, 30701.8, 48468, 157, 195.553, 261, 81
2130, 213249, 17680.2, 30606.8, 48287, 156, 196.197, 260, 80
2131, 213349, 17105, 29638, 46743, 152, 194.987, 260, 80
2132, 213449, 17944.6, 30532.4, 48477, 157, 194.474, 260, 81
2133, 213549, 16351.3, 28850.7, 45202, 147, 196.263, 260, 80
2134, 213649, 16813, 29606, 46419, 152, 194.776, 260, 80
2135, 213749, 16141, 28543, 44684, 146, 195.5, 260, 80
2136, 213850, 15872.4, 29132.6, 45005, 148, 196.842, 260, 80
2137, 213950, 16329.8, 28815.2, 45145, 148, 194.697, 261, 81
2138, 214050, 15642.5, 26646.5, 42289, 137, 194.5, 260, 80
2139, 214150, 16704.1, 29826.9, 46531, 153, 194.947, 260, 81
2140, 214250, 16404, 29962, 46366, 152, 197.118, 261, 80
2141, 214350, 15070.3, 27364.7, 42435, 139, 196.868, 260, 80
2142, 214451, 15600, 28483, 44083, 145, 196.434, 260, 80
2143, 214551, 15355.9, 26948.1, 42304, 138, 195.276, 260, 80
2144, 214651, 15432.2, 27967.8, 43400, 143, 195.579, 260, 80
2145, 214751, 16452.9, 29996.1, 46449, 153, 196.053, 261, 81
2146, 214851, 15865.2, 27824.8, 43690, 143, 194.579, 260, 80
2147, 214951, 15387, 28773, 44160, 145, 198.434, 260, 80
2148, 215052, 15719.2, 28155.8, 43875, 144, 195.526, 260, 80
2149, 215152, 16100.8, 27723.2, 43824, 143, 193.868, 261, 81
2150, 215252, 16386.1, 29613.9, 46000, 151, 196.118, 260, 80
2151, 215352, 15680.1, 28484.9, 44165, 145, 196.447, 260, 80
2152, 215452, 16007.2, 29770.8, 45778, 151, 197.158, 260, 80
2153, 215552, 15480.2, 27394.8, 42875, 141, 194.289, 261, 80
2154, 215653, 16213.8, 28854.2, 45068, 148, 194.961, 261, 80
